Affrica	Afrika
Categori:Taiwan	Kategorie:Taiwan
Categori:Addysg yng Nghanada	Kategorie:Bildung in Kanada
Categori:Madagasgiaid	Kategorie:Madagasse
Categori:Fenesweliaid	Kategorie:Venezolaner
Categori:Dwyrain Timor	Kategorie:Osttimor
Categori:Bwrwndiaid	Kategorie:Burundier
Categori:Islandwyr	Kategorie:Isländer
Categori:Ecwadoriaid	Kategorie:Ecuadorianer
Categori:Cymry	Kategorie:Waliser
Categori:Tyrcmenistan	Kategorie:Turkmenistan
Categori:Tsileaid	Kategorie:Chilene
Categori:Paragwaiaid	Kategorie:Paraguayer
Categori:Wsbecistan	Kategorie:Usbekistan
Categori:Galwedigaethau cyfreithiol	Kategorie:Beruf (Rechtspflege)
Categori:Meddygon	Kategorie:Mediziner
Categori:Yr Emiradau Arabaidd Unedig	Kategorie:Vereinigte Arabische Emirate
Categori:Pobl busnes Ffrengig	Kategorie:Unternehmer (Frankreich)
Categori:Chwaraewyr Ffinnaidd	Kategorie:Sportler (Finnland)
Categori:Newyddiadurwyr Brasilaidd	Kategorie:Journalist (Brasilien)
Categori:Newyddiadurwyr Pwylaidd	Kategorie:Journalist (Polen)
Categori:Cyfansoddwyr Gwyddelig	Kategorie:Irischer Komponist
Categori:Gwleidyddion Norwyaidd	Kategorie:Politiker (Norwegen)
Categori:Gwleidyddion Belarwsiaidd	Kategorie:Politiker (Weißrussland)
Categori:Gwleidyddion Awstriaidd	Kategorie:Politiker (Österreich)
Categori:Gwleidyddion Cirgistanaidd	Kategorie:Politiker (Kirgisistan)
Categori:Rhwyfwyr Prydeinig	Kategorie:Ruderer (Vereinigtes Königreich)
Categori:Barnwyr Eidalaidd	Kategorie:Richter (Italien)
Categori:Marwolaethau 1795	Kategorie:Gestorben 1795
Categori:1855	Kategorie:1855
Categori:2003	Kategorie:2003
Categori:Marwolaethau 72 CC	Kategorie:Gestorben 72 v. Chr.
Categori:Marwolaethau 86 CC	Kategorie:Gestorben 86 v. Chr.
Categori:107 CC	Kategorie:107 v. Chr.
Categori:112 CC	Kategorie:112 v. Chr.
Categori:114 CC	Kategorie:114 v. Chr.
Categori:Rhestrau llenyddiaeth	Kategorie:Liste (Literatur)
Categori:143 CC	Kategorie:143 v. Chr.
Categori:Marwolaethau 148 CC	Kategorie:Gestorben 148 v. Chr.
Categori:Marwolaethau 160 CC	Kategorie:Gestorben 160 v. Chr.
Categori:182 CC	Kategorie:182 v. Chr.
Categori:Rhestrau economeg	Kategorie:Liste (Wirtschaft)
Categori:Rhestrau sefydliadau	Kategorie:Liste (Organisationen)
Categori:316 CC	Kategorie:316 v. Chr.
Categori:317 CC	Kategorie:317 v. Chr.
Categori:325 CC	Kategorie:325 v. Chr.
Categori:331 CC	Kategorie:331 v. Chr.
Categori:Marwolaethau 338 CC	Kategorie:Gestorben 338 v. Chr.
Categori:Marwolaethau 358 CC	Kategorie:Gestorben 358 v. Chr.
Categori:Rhestrau milwrol	Kategorie:Liste (Militär)
Categori:418 CC	Kategorie:418 v. Chr.
Categori:Genedigaethau 460 CC	Kategorie:Geboren 460 v. Chr.
Categori:Rhestrau diwylliant	Kategorie:Liste (Kultur)
Categori:554 CC	Kategorie:554 v. Chr.
Categori:570 CC	Kategorie:570 v. Chr.
Categori:Rhestrau cwmnïau	Kategorie:Liste (Unternehmen)
Categori:Marwolaethau'r 2il ganrif CC	Kategorie:Gestorben (2. Jahrhundert v. Chr.)
Categori:Marwolaethau'r 3edd ganrif CC	Kategorie:Gestorben (3. Jahrhundert v. Chr.)
Categori:Marwolaethau'r 6ed ganrif	Kategorie:Gestorben (6. Jahrhundert)
Categori:Marwolaethau'r 7fed ganrif	Kategorie:Gestorben (7. Jahrhundert)
Categori:9fed ganrif	Kategorie:9. Jahrhundert
Categori:Rhestrau cerddoriaeth	Kategorie:Liste (Musik)
Categori:Marwolaethau'r 14eg ganrif	Kategorie:Gestorben (14. Jahrhundert)
Categori:Rheolau chwaraeon	Kategorie:Wettkampfregel
Categori:Chwaraeon yn Nenmarc	Kategorie:Sport (Dänemark)
Categori:Pêl-droed yn Nenmarc	Kategorie:Fußball in Dänemark
Categori:Daearyddiaeth Fietnam	Kategorie:Geographie (Vietnam)
Categori:Daearyddiaeth yr Ariannin	Kategorie:Geographie (Argentinien)
Categori:Daearyddiaeth Cosofo	Kategorie:Geographie (Kosovo)
Categori:Israniadau Gweriniaeth Pobl Tsieina	Kategorie:Administrative Gliederung (Volksrepublik China)
Categori:Sbaenwyr	Kategorie:Spanier
Categori:Colombiaid	Kategorie:Kolumbianer
Categori:Nodiadau Lloegr	Kategorie:Vorlage:England
Categori:Penseiri Prydeinig	Kategorie:Architekt (Vereinigtes Königreich)
Categori:Pobl busnes Canadaidd	Kategorie:Unternehmer (Kanada)
Categori:Nodiadau'r Deyrnas Unedig	Kategorie:Vorlage:Vereinigtes Königreich
Categori:Undeb Sofietaidd	Kategorie:Sowjetunion
Categori:Rhufain hynafol	Kategorie:Römische Geschichte
Categori:Macedonia	Kategorie:Makedonien
Categori:Yr Ymerodraeth Lân Rufeinig	Kategorie:Heiliges Römisches Reich
Categori:Chwaraewyr hoci iâ Rwsiaidd	Kategorie:Eishockeyspieler (Russland)
Categori:Chwaraewyr hoci iâ Ffinnaidd	Kategorie:Eishockeyspieler (Finnland)
Categori:Diplomyddion Iseldiraidd	Kategorie:Niederländischer Diplomat
Categori:Gwleidyddion Iracaidd	Kategorie:Politiker (Irak)
Categori:Nodiadau daeareg	Kategorie:Vorlage:Linkbox Geologie
Categori:1971	Kategorie:1971
Categori:Nodau cymorth amlieithog	Kategorie:Vorlage:Fremdsprachenunterstützung
Categori:116 CC	Kategorie:116 v. Chr.
Categori:129 CC	Kategorie:129 v. Chr.
Categori:134 CC	Kategorie:134 v. Chr.
Categori:262 CC	Kategorie:262 v. Chr.
Categori:293 CC	Kategorie:293 v. Chr.
Categori:Marwolaethau 301 CC	Kategorie:Gestorben 301 v. Chr.
Categori:Marwolaethau 423 CC	Kategorie:Gestorben 423 v. Chr.
Categori:Nodiadau milwrol	Kategorie:Vorlage:Portal:Militär
Categori:Albymau yn ôl artist	Kategorie:Album nach Interpret
Categori:Nodiadau bioleg	Kategorie:Vorlage:Biologie
Categori:Marwolaethau'r 13eg ganrif	Kategorie:Gestorben (13. Jahrhundert)
Categori:Ymerodraeth yr Otomaniaid	Kategorie:Osmanisches Reich
Categori:Gweriniaeth Ddemocrataidd yr Almaen	Kategorie:Deutsche Demokratische Republik
Categori:Iwgoslafia	Kategorie:Jugoslawien
Wicipedia:Angen ffynhonnell	Wikipedia:Citation needed
Categori:Y ganrif gyntaf CC	Kategorie:1. Jahrhundert v. Chr.
Categori:Llyfrgellyddiaeth	Kategorie:Bibliothekswesen
Categori:Atmosffer	Kategorie:Atmosphäre
Categori:Paleontoleg	Kategorie:Paläontologie
Categori:Cwmnïau Sweden	Kategorie:Unternehmen (Schweden)
Categori:Cwmnïau cyfryngau'r Unol Daleithiau	Kategorie:Medienunternehmen (Vereinigte Staaten)
Categori:Cwmnïau cyfryngau	Kategorie:Medienunternehmen
Nodyn:Defnyddiwr de-4	Vorlage:User de-4
Categori:Cwmnïau Ffrainc	Kategorie:Unternehmen (Frankreich)
Categori:Cymru	Kategorie:Wales
Categori:Cwmnïau'r Unol Daleithiau	Kategorie:Unternehmen (Vereinigte Staaten)
Categori:Cwmnïau Denmarc	Kategorie:Unternehmen (Dänemark)
Categori:Cwmnïau cyfryngau yn ôl gwlad	Kategorie:Medienunternehmen nach Staat
Categori:Cwmnïau'r Eidal	Kategorie:Unternehmen (Italien)
Categori:Cwmnïau'r Deyrnas Unedig	Kategorie:Unternehmen (Vereinigtes Königreich)
Categori:Pêl-droed yn Affrica	Kategorie:Fußball (Afrika)
Categori:Cwmnïau telegyfathrebu	Kategorie:Telekommunikationsunternehmen
Categori:Cwmnïau cynhyrchu ffilmiau yr Unol Daleithiau	Kategorie:Filmgesellschaft (Vereinigte Staaten)
Categori:Cwmnïau rhyngrwyd	Kategorie:Internetunternehmen
Categori:Cwmnïau yn ôl diwydiant	Kategorie:Unternehmen nach Wirtschaftszweig
Categori:Nymphaeaceae	Kategorie:Nymphaeaceae
Categori:Esgobion Anglicanaidd	Kategorie:Anglikanischer Bischof
Categori:Pobl o Bangkok	Kategorie:Person (Bangkok)
Categori:Pobl o Corsica	Kategorie:Person (Korsika)
Categori:Pobl o Cleveland, Ohio	Kategorie:Person (Cleveland)
Categori:Geiriau ac ymadroddion Groeg	Kategorie:Griechische Phrase
Categori:Geiriau ac ymadroddion yn ôl iaith	Kategorie:Fremdsprachige Phrase
Categori:Llynnoedd Affrica	Kategorie:See in Afrika
Categori:Geiriau ac ymadroddion Ffrangeg	Kategorie:Französische Phrase
Categori:Geiriau ac ymadroddion Lladin	Kategorie:Lateinische Phrase
Categori:Colegau Prifysgol Rhydychen	Kategorie:College der Universität Oxford
Categori:Eglwysi Brasil	Kategorie:Kirchengebäude in Brasilien
Owain Brogyntyn	Owain Brogyntyn
Categori:Gitaryddion bas	Kategorie:Bassist
Categori:Pobl o San Francisco, Califfornia	Kategorie:Person (San Francisco)
Categori:Pobl o Cincinnati	Kategorie:Person (Cincinnati)
Categori:Pobl o Ddulyn	Kategorie:Person (Dublin)
Categori:Pobl o New Orleans	Kategorie:Person (New Orleans)
Categori:Pobl o Boston	Kategorie:Person (Boston)
Categori:Pobl o Baltimore, Maryland	Kategorie:Person (Baltimore)
Categori:Pobl o Basel	Kategorie:Person (Kanton Basel-Stadt)
Categori:Pobl o Brag	Kategorie:Person (Prag)
Categori:Copenhagen	Kategorie:Kopenhagen
Categori:Pobl o Portland, Oregon	Kategorie:Person (Portland, Oregon)
Categori:Cernywiaid	Kategorie:Person (Cornwall)
Categori:Pobl o Ddyfnaint	Kategorie:Person (Devon)
Categori:Pobl o Rotterdam	Kategorie:Person (Rotterdam)
Categori:Pobl o Georgia	Kategorie:Person (Georgia)
Categori:Pobl o Sachsen-Anhalt	Kategorie:Person (Sachsen-Anhalt)
Castell Ystum Llwynarth	Oystermouth Castle
Categori:Pobl o Schleswig-Holstein	Kategorie:Person (Schleswig-Holstein)
Categori:Pobl o Fafaria	Kategorie:Person (Bayern)
Categori:Pobl o New Jersey	Kategorie:Person (New Jersey)
Categori:Pobl o New Hampshire	Kategorie:Person (New Hampshire)
Categori:Pobl o Dde Cymru Newydd	Kategorie:Person (New South Wales)
Categori:Pobl o Missouri	Kategorie:Person (Missouri)
Categori:Pobl o Montana	Kategorie:Person (Montana)
Categori:Pobl o Mississippi	Kategorie:Person (Mississippi)
Categori:Pobl o Washington	Kategorie:Person (Washington)
Categori:Pobl o Arkansas	Kategorie:Person (Arkansas)
Categori:Pobl o Oregon	Kategorie:Person (Oregon)
Categori:Pobl o Alaska	Kategorie:Person (Alaska)
Categori:Pobl o Wisconsin	Kategorie:Person (Wisconsin)
Categori:Pobl o Louisiana	Kategorie:Person (Louisiana)
Categori:Pobl o Illinois	Kategorie:Person (Illinois)
Categori:Pobl o Dde Dakota	Kategorie:Person (South Dakota)
Categori:Pobl o Tennessee	Kategorie:Person (Tennessee)
Categori:Pobl o Maine	Kategorie:Person (Maine)
Categori:Pobl o Orllewin Virginia	Kategorie:Person (West Virginia)
Categori:Pobl o Arizona	Kategorie:Person (Arizona)
Categori:Pobl o Kansas	Kategorie:Person (Kansas)
Categori:Pobl o Bennsylvania	Kategorie:Person (Pennsylvania)
Categori:Pobl o Vermont	Kategorie:Person (Vermont)
Categori:Pobl o Maryland	Kategorie:Person (Maryland)
Categori:Tsiecoslofacia	Kategorie:Tschechoslowakei
Categori:Xenarthra	Kategorie:Nebengelenktiere
Categori:Pobl o Rhode Island	Kategorie:Person (Rhode Island)
Categori:Pobl o Idaho	Kategorie:Person (Idaho)
Categori:Pobl o Ohio	Kategorie:Person (Ohio)
Categori:Pobl o Iowa	Kategorie:Person (Iowa)
Categori:Pobl o Colorado	Kategorie:Person (Colorado)
Categori:Pobl o Leeds	Kategorie:Person (Leeds)
Categori:Pobl o Lerpwl	Kategorie:Person (Liverpool)
Categori:Pobl o Los Angeles, Califfornia	Kategorie:Person (Los Angeles)
Categori:Pobl o Strasbwrg	Kategorie:Person (Straßburg)
Categori:Pobl o Oslo	Kategorie:Person (Oslo)
Categori:Pobl o Ottawa	Kategorie:Person (Ottawa)
Categori:Pobl o Austin, Texas	Kategorie:Person (Austin, Texas)
Categori:Pobl o Istanbul	Kategorie:Person (Istanbul)
Categori:Pobl o Rydychen	Kategorie:Person (Oxford)
Categori:Pobl o Hartford, Connecticut	Kategorie:Person (Hartford, Connecticut)
Categori:Pobl o Beirut	Kategorie:Person (Beirut)
Categori:Pobl o Shanghai	Kategorie:Person (Shanghai)
Categori:Pobl o Felffast	Kategorie:Person (Belfast)
Categori:Pobl o Melbourne	Kategorie:Person (Melbourne)
Categori:Atheniaid	Kategorie:Person (Athen)
Categori:Pobl o Marche	Kategorie:Person (Marken)
Categori:Pobl o Nord-Pas-de-Calais	Kategorie:Person (Nord-Pas-de-Calais)
Categori:Pobl o Liguria	Kategorie:Person (Ligurien)
Categori:Pobl o Alsace	Kategorie:Person (Elsass)
Categori:Pobl o Fanceinion	Kategorie:Person (Manchester)
Categori:Pobl o Atlanta, Georgia	Kategorie:Person (Atlanta)
Categori:Pobl o Johannesburg	Kategorie:Person (Johannesburg)
Categori:Pobl o Bologna	Kategorie:Person (Bologna)
Categori:Pobl o Omaha, Nebraska	Kategorie:Person (Omaha)
Categori:Pobl o Auckland	Kategorie:Person (Auckland)
Categori:Hindwiaid yn ôl cenedligrwydd	Kategorie:Person des Hinduismus nach Staat
Categori:Pobl o Leipzig	Kategorie:Person (Leipzig)
Categori:Pobl LHDT	Kategorie:LGBT-Person
Categori:Pobl ar goll	Kategorie:Verschollene Person
Categori:1010	Kategorie:1010
Categori:Cymunedau Meuse	Kategorie:Gemeinde im Département Meuse
Categori:Adeiladau ac adeiladwaith ym Mhennsylvania	Kategorie:Bauwerk in Pennsylvania
Castell Paun	Painscastle
Jacquerie	Jacquerie
Categori:Pobl gefell	Kategorie:Zwillinge
Categori:Marwolaethau yn ôl blwyddyn	Kategorie:Person nach Todesjahrhundert
Categori:Pobl yn ôl hil neu ethnigrwydd	Kategorie:Person nach Ethnie
Categori:Pobl yn ôl cyfandir	Kategorie:Person nach Kontinent
Categori:Pobl yn ôl cyfnod	Kategorie:Person nach Epoche
Categori:Pobl yn ôl crefydd	Kategorie:Person (Religion)
Categori:Pobl yn ôl dinas yng Ngweriniaeth Pobl Tsieina	Kategorie:Person (China) nach Ort
Categori:Pobl yn ôl dinas neu dref yn Sweden	Kategorie:Person (Schweden) nach Ort
Categori:Pobl yn ôl dinas yn y Swistir	Kategorie:Person (Schweiz) nach politischer Gemeinde
Categori:Pobl yn ôl dinas neu dref yn Hwngari	Kategorie:Person (Ungarn) nach Ort
Categori:Pobl yn ôl dinas neu dref yn yr Iseldiroedd	Kategorie:Person (Niederlande) nach Gemeinde
Categori:Pobl yn ôl dinas neu dref yng Nghanada	Kategorie:Person (Kanada) nach Ort
Categori:Pobl yn ôl dinas neu dref yn yr Eidal	Kategorie:Person (Italien) nach Gemeinde
Categori:Pobl yn ôl dinas neu dref yng Ngogledd Iwerddon	Kategorie:Person (Nordirland) nach Ort
Categori:Pobl yn ôl rhanbarth yn yr Eidal	Kategorie:Person (Italien) nach Region
Categori:Pobl yn ôl dinas neu dref yn Iwerddon	Kategorie:Person (Irland) nach Ort
Categori:Pobl yn ôl dinas yn yr Unol Daleithiau	Kategorie:Person (Vereinigte Staaten) nach Ort
Categori:Pobl y 15fed ganrif	Kategorie:Person (15. Jahrhundert)
Categori:Pobl y 7fed ganrif	Kategorie:Person (7. Jahrhundert)
Categori:Pobl yr 17eg ganrif	Kategorie:Person (17. Jahrhundert)
Categori:Pobl y 13eg ganrif	Kategorie:Person (13. Jahrhundert)
Categori:Pobl y 9fed ganrif	Kategorie:Person (9. Jahrhundert)
Categori:Pobl y 12fed ganrif	Kategorie:Person (12. Jahrhundert)
Categori:Pobl y 18fed ganrif	Kategorie:Person (18. Jahrhundert)
Categori:Galwedigaethau gofal iechyd	Kategorie:Heilberuf
Categori:Gwyddoniaeth wybyddol	Kategorie:Kognitionswissenschaft
Categori:Arlywyddion Ghana	Kategorie:Präsident (Ghana)
Categori:Arlywyddion Pacistan	Kategorie:Präsident (Pakistan)
Categori:Arlywyddion Twrci	Kategorie:Präsident (Türkei)
Categori:Arlywyddion Ciwba	Kategorie:Präsident (Kuba)
Categori:Arlywyddion Ffrainc	Kategorie:Staatspräsident (Frankreich)
Categori:Arlywyddion Periw	Kategorie:Präsident (Peru)
Categori:Arlywyddion yr Unol Daleithiau	Kategorie:Präsident der Vereinigten Staaten
Categori:Goleudai	Kategorie:Leuchtturm
Categori:Hanes Tibet	Kategorie:Geschichte (Tibet)
Categori:Hanes yn ôl cyfandir	Kategorie:Geschichte nach Kontinent
Categori:Hanes Iddewig	Kategorie:Jüdische Geschichte
Categori:Hanes Ewrop	Kategorie:Europäische Geschichte
Categori:Hanes gwyddoniaeth	Kategorie:Wissenschaftsgeschichte
Categori:Hanes Asia	Kategorie:Asiatische Geschichte
Categori:Niwroleg	Kategorie:Neurologie
Categori:Kiribati	Kategorie:Kiribati
Categori:San Marino	Kategorie:San Marino
Categori:Gwlad Iorddonen	Kategorie:Jordanien
Categori:Samoa	Kategorie:Samoa
Categori:Costa Rica	Kategorie:Costa Rica
Categori:Trinidad a Thobago	Kategorie:Trinidad und Tobago
Categori:Swrinam	Kategorie:Suriname
Categori:Nicaragwa	Kategorie:Nicaragua
Categori:Bosnia a Hercegovina	Kategorie:Bosnien und Herzegowina
Categori:Norwy	Kategorie:Norwegen
Categori:Barbados	Kategorie:Barbados
Categori:Panama	Kategorie:Panama
Categori:Paragwâi	Kategorie:Paraguay
Categori:Ffiji	Kategorie:Fidschi
Categori:Papua Gini Newydd	Kategorie:Papua-Neuguinea
Categori:Gorllewin Sahara	Kategorie:Westsahara
Categori:Ynysoedd Marshall	Kategorie:Marshallinseln
Categori:Liechtenstein	Kategorie:Liechtenstein
Categori:Ynysoedd Solomon	Kategorie:Salomonen
Categori:Dinasoedd Syria	Kategorie:Ort in Syrien
Categori:Hondwras	Kategorie:Honduras
Categori:Wrwgwái	Kategorie:Uruguay
Categori:Andorra	Kategorie:Andorra
Categori:Saint Vincent a'r Grenadines	Kategorie:St. Vincent und die Grenadinen
Categori:Serbia	Kategorie:Serbien
Categori:Belize	Kategorie:Belize
Categori:El Salvador	Kategorie:El Salvador
Categori:Haiti	Kategorie:Haiti
Categori:Ecwador	Kategorie:Ecuador
Categori:Yemen	Kategorie:Jemen
Categori:Periw	Kategorie:Peru
Categori:Dinasoedd Tajicistan	Kategorie:Ort in Tadschikistan
Categori:Dominica	Kategorie:Dominica
Categori:Bolifia	Kategorie:Bolivien
Categori:Albania	Kategorie:Albanien
Categori:Gwledydd Oceania	Kategorie:Staat in Australien und Ozeanien
Categori:Monaco	Kategorie:Monaco
Categori:Traddodiadau	Kategorie:Feste und Brauchtum
Categori:Gwledydd Gogledd America	Kategorie:Staat in Nordamerika
Categori:Cestyll Japan	Kategorie:Burg in Japan
Categori:Cestyll Syria	Kategorie:Burg in Syrien
Categori:Cestyll Lloegr	Kategorie:Burg in England
Categori:Llenyddiaeth Ladin	Kategorie:Literatur (Latein)
Categori:Ceg	Kategorie:Mund
Categori:Oblast Pskov	Kategorie:Oblast Pskow
Categori:Beijing	Kategorie:Peking
Categori:Mytholeg	Kategorie:Mythologie
Categori:Gweithiau sy'n seiliedig ar ddramâu William Shakespeare	Kategorie:Werk nach William Shakespeare
Categori:Gweithiau'r 12fed ganrif	Kategorie:Werk (12. Jahrhundert)
Categori:Gweithiau'r 13eg ganrif	Kategorie:Werk (13. Jahrhundert)
Categori:Gweithiau'r 14eg ganrif	Kategorie:Werk (14. Jahrhundert)
Categori:Diwinyddiaeth Gristnogol	Kategorie:Christliche Theologie
Categori:Ieithoedd Berber	Kategorie:Berbersprachen
Categori:Llysiau	Kategorie:Gemüse
Categori:Cynnyrch llaeth	Kategorie:Milchprodukt
Categori:Ffrwythau	Kategorie:Obst
Categori:Sinematograffwyr	Kategorie:Kameramann
Categori:Cyfarwyddwyr teledu	Kategorie:Fernsehregisseur
Categori:Rheolwyr pêl-droed	Kategorie:Fußballtrainer
Categori:Dyfarnwyr pêl-droed	Kategorie:Fußballschiedsrichter
Categori:Hyfforddwyr	Kategorie:Trainer
Categori:Enwogion	Kategorie:Prominenz
Categori:Ymhonwyr	Kategorie:Thronprätendent
Categori:Cystadleuwyr yng Ngemau Olympaidd yr Haf 2000	Kategorie:Teilnehmer der Olympischen Sommerspiele 2000
Categori:Cystadleuwyr yng Ngemau Olympaidd yr Haf 2004	Kategorie:Teilnehmer der Olympischen Sommerspiele 2004
Categori:Cystadleuwyr yng Ngemau Olympaidd yr Haf 2008	Kategorie:Teilnehmer der Olympischen Sommerspiele 2008
Categori:Tafodieithoedd	Kategorie:Dialekt
Categori:Cynadleddau diplomyddol	Kategorie:Internationale Konferenz (Politik)
Categori:2020	Kategorie:2020
Categori:Sefydliadau ariannol	Kategorie:Organisation (Finanzmarkt)
Categori:Geiriaduron	Kategorie:Wörterbuch
Categori:Pleidiau gwleidyddol yn Rwsia	Kategorie:Russische Partei
Categori:Pleidiau gwleidyddol yn yr Unol Daleithiau	Kategorie:Partei der Vereinigten Staaten
Categori:Patholeg	Kategorie:Pathologie
Categori:Pleidiau gwleidyddol	Kategorie:Politische Partei
Categori:Pleidiau gwleidyddol yn y Deyrnas Unedig	Kategorie:Britische Partei
Categori:Gwartheg	Kategorie:Hausrind
Categori:Manceinion	Kategorie:Manchester
Categori:Corsydd	Kategorie:Moor
Categori:Iesu	Kategorie:Jesus
Categori:Cynghreiriau milwrol	Kategorie:Militärbündnis
Categori:Etholeg	Kategorie:Verhaltensbiologie
Categori:Polymerau	Kategorie:Polymer
Categori:Y Testament Newydd	Kategorie:Neues Testament
Categori:Pync	Kategorie:Punk
Categori:Yr Hen Destament	Kategorie:Altes Testament
Adeilad y Senedd	Parlamentsgebäude
Categori:Bridiau o gŵn	Kategorie:Hunderasse
Categori:Amgueddfeydd	Kategorie:Museum
Categori:Amgueddfeydd Ffrainc	Kategorie:Museum in Frankreich
Categori:Amgueddfeydd Lloegr	Kategorie:Museum in England
Categori:Amgueddfeydd yr Unol Daleithiau	Kategorie:Museum in den Vereinigten Staaten
Categori:Algebra llinol	Kategorie:Lineare Algebra
Categori:Gwenwyn	Kategorie:Gift
Categori:Dannedd	Kategorie:Zahn
Categori:Ffiseg niwclear	Kategorie:Kernphysik
Categori:Ffiseg gronynnau	Kategorie:Teilchenphysik
Categori:Astroffiseg	Kategorie:Astrophysik
Categori:Timau pêl-droed cenedlaethol	Kategorie:Fußballnationalmannschaft
Categori:Trychinebau	Kategorie:Katastrophe
Categori:Chūbu	Kategorie:Chūbu
Categori:Kantō	Kategorie:Kantō
Categori:Ffotograffau	Kategorie:Foto
Categori:Ffilmiau du a gwyn	Kategorie:Schwarzweißfilm
Categori:Ffilmiau drama	Kategorie:Filmdrama
Categori:Ffilmiau chwaraeon	Kategorie:Sportfilm
Categori:Rhaglenni teledu Americanaidd	Kategorie:Fernsehserie (Vereinigte Staaten)
Categori:Cystadleuwyr yng Ngemau Olympaidd yr Haf 2012	Kategorie:Teilnehmer der Olympischen Sommerspiele 2012
Categori:Cymdeithas yr Unol Daleithiau	Kategorie:Gesellschaft (Vereinigte Staaten)
Categori:Ffilmiau'r 1950au	Kategorie:Filmtitel der 1950er Jahre
Categori:Ffilmiau'r 1940au	Kategorie:Filmtitel der 1940er Jahre
Categori:Ffilmiau'r 1970au	Kategorie:Filmtitel der 1970er Jahre
Categori:Ffilmiau'r 21ain ganrif	Kategorie:Filmtitel des 21. Jahrhunderts
Categori:Ffilmiau 1922	Kategorie:Filmtitel 1922
Categori:Ffilmiau 1927	Kategorie:Filmtitel 1927
Categori:Ffilmiau 1946	Kategorie:Filmtitel 1946
Categori:Ffilmiau 1953	Kategorie:Filmtitel 1953
Categori:Ffilmiau 1954	Kategorie:Filmtitel 1954
Categori:Ffilmiau 1960	Kategorie:Filmtitel 1960
Categori:Ffilmiau 1964	Kategorie:Filmtitel 1964
Categori:Ffilmiau 1963	Kategorie:Filmtitel 1963
Categori:Ffilmiau 1962	Kategorie:Filmtitel 1962
Categori:Ffilmiau 1965	Kategorie:Filmtitel 1965
Categori:Ffilmiau 1957	Kategorie:Filmtitel 1957
Categori:Cymdeithas Brasil	Kategorie:Gesellschaft (Brasilien)
Categori:Cymdeithas y Deyrnas Unedig	Kategorie:Gesellschaft (Vereinigtes Königreich)
Categori:Ffilmiau 1974	Kategorie:Filmtitel 1974
Categori:Ffilmiau 1973	Kategorie:Filmtitel 1973
Categori:Ffilmiau 1976	Kategorie:Filmtitel 1976
Categori:Ffilmiau 1971	Kategorie:Filmtitel 1971
Categori:Ffilmiau 1968	Kategorie:Filmtitel 1968
Categori:Ffilmiau 1980	Kategorie:Filmtitel 1980
Categori:Ffilmiau 2003	Kategorie:Filmtitel 2003
Categori:Ffilmiau 1991	Kategorie:Filmtitel 1991
Categori:Ffilmiau 1999	Kategorie:Filmtitel 1999
Categori:Ffilmiau 1996	Kategorie:Filmtitel 1996
Categori:Ffilmiau 1994	Kategorie:Filmtitel 1994
Categori:Ffilmiau 1989	Kategorie:Filmtitel 1989
Categori:Ffilmiau 1997	Kategorie:Filmtitel 1997
Categori:Ffilmiau 2002	Kategorie:Filmtitel 2002
Categori:Ffilmiau 2004	Kategorie:Filmtitel 2004
Categori:Ffilmiau 1995	Kategorie:Filmtitel 1995
Categori:Ffilmiau 2005	Kategorie:Filmtitel 2005
Categori:Ffilmiau 2007	Kategorie:Filmtitel 2007
Categori:Ffilmiau 2008	Kategorie:Filmtitel 2008
Categori:Ffilmiau 2010	Kategorie:Filmtitel 2010
Categori:Ffilmiau 2011	Kategorie:Filmtitel 2011
Categori:Ffilmiau 2009	Kategorie:Filmtitel 2009
Categori:Cymdeithas Canada	Kategorie:Gesellschaft (Kanada)
Categori:Ffilmiau Ffrengig	Kategorie:Französischer Film
Categori:Ffilmiau rhamantaidd	Kategorie:Liebesfilm
Categori:Ffilmiau byr	Kategorie:Kurzfilm
Categori:Ffilmiau rhyfel	Kategorie:Kriegsfilm
Categori:Ffilmiau James Bond	Kategorie:James-Bond-Film
Categori:Cymdeithas yr Iseldiroedd	Kategorie:Gesellschaft (Niederlande)
Categori:Rhith gymunedau	Kategorie:Online-Community
Categori:Ffilm yn Japan	Kategorie:Film in Japan
Categori:Ffilm yn Sbaen	Kategorie:Film in Spanien
Categori:Cylchgronau Saesneg	Kategorie:Englischsprachige Zeitschrift
Categori:Japaneg	Kategorie:Japanische Sprache
Categori:Cylchgronau gwleidyddol	Kategorie:Politische Zeitschrift
Categori:Ieithyddiaeth hanesyddol	Kategorie:Historische Linguistik
Categori:Lladin	Kategorie:Latein
Categori:Arabeg	Kategorie:Arabische Sprache
Categori:Digartrefedd	Kategorie:Obdachlosigkeit
Categori:Almaeneg	Kategorie:Deutsche Sprache
Categori:Portiwgaleg	Kategorie:Portugiesische Sprache
Categori:Cyfnodolion gwyddor gwleidyddiaeth	Kategorie:Politikwissenschaftliche Fachzeitschrift
Categori:Cylchgronau ffasiwn	Kategorie:Modezeitschrift
Categori:Rwseg	Kategorie:Russische Sprache
Categori:Rhanbarthau'r Unol Daleithiau	Kategorie:Region in den Vereinigten Staaten
Categori:Rhanbarthau Affrica	Kategorie:Region in Afrika
Categori:Rhanbarthau Ewrop	Kategorie:Region in Europa
Categori:Rhanbarthau Asia	Kategorie:Region in Asien
