Áfríkà	Afrika
Petros Protopapadakis	Petros Protopapadakis
Taslim Olawale Elias	Taslim Olawale Elias
Ijọ	Ijaw
Mariano Ignacio Prado	Mariano Ignacio Prado
Sangoulé Lamizana	Sangoulé Lamizana
Chaovarat Chanweerakul	Chaovarat Chanweerakul
5127 Bruhns	(5127) Bruhns
2742 Gibson	(2742) Gibson
Anne Haney	Anne Haney
Philip Levine	Philip Levine (Dichter)
12368 Mutsaers	(12368) Mutsaers
Efrem Zimbalist, Jr.	Efrem Zimbalist Jr.
Ìpínlẹ̀ Bàyélsà	Bayelsa
Àtòjọ àwọn obìnrin ẹnìkan ayọrí Ìdíje Wimbledon	Liste der Wimbledonsieger (Dameneinzel)
Kendrick Meek	Kendrick Meek
8672 Morse	(8672) Morse
Iuput 2k	Auput II.
7933 Magritte	(7933) Magritte
STS-65	STS-65
2654 Ristenpart	(2654) Ristenpart
Luigi Pelloux	Luigi Pelloux
Ìpínlẹ̀ Èkìtì	Ekiti
STS-123	STS-123
PCX	Picture exchange
Alberto Fermín Zubiría	Alberto Fermín Zubiría
2010 Chebyshev	(2010) Chebyshev
Àmì ọ̀pá àṣẹ ilẹ̀ Tokelau	Wappen Tokelaus
742 Edisona	(742) Edisona
8498 Ufa	(8498) Ufa
Tommaso Tittoni	Tommaso Tittoni
Charles Helou	Charles Helou
1974 Caupolican	(1974) Caupolican
STS-39	STS-39
Toyin Adewale-Gabriel	Toyin Adewale
Yvonne Brathwaite Burke	Yvonne Brathwaite Burke
8758 Perdix	(8758) Perdix
6480 Scarlatti	(6480) Scarlatti
Àwọn Gríìkì	Griechen
9679 Crutzen	(9679) Crutzen
6054 Ghiberti	(6054) Ghiberti
4570 Runcorn	(4570) Runcorn
6055 Brunelleschi	(6055) Brunelleschi
Guillermo León Valencia	Guillermo León Valencia
Virgilio Barco Vargas	Virgilio Barco
Carlos Lleras Restrepo	Carlos Lleras Restrepo
6056 Donatello	(6056) Donatello
6057 Robbia	(6057) Robbia
Àkójọ àwọn nọ́mbà	Liste besonderer Zahlen
Kléber Dadjo	Kléber Dadjo
6062 Vespa	(6062) Vespa
Open Austrálíà 2011 − Àwọn Obìnrin Ẹnìkan	Australian Open 2011/Dameneinzel
Manuel Allendesalazar y Muñoz de Salazar	Manuel Allendesalazar Muñoz de Salazar
2609 Kiril-Metodi	(2609) Kiril-Metodi
Bechara El Khoury	Béchara el-Khoury
Artur Davis	Artur Davis
STS-28	STS-28
2032 Ethel	(2032) Ethel
7960 Condorcet	(7960) Condorcet
Ray Charles	Ray Charles
Kathy Bates	Kathy Bates
2246 Bowell	(2246) Bowell
WavPack	WavPack
Matt Frewer	Matt Frewer
7742 Altamira	(7742) Altamira
Themistoklis Sophoulis	Themistoklis Sofoulis
Àwọn àdúgbò ilẹ̀ Ghánà	Liste der Distrikte von Ghana
Ìdíje Wimbledon 1972 − Àwọn Obìnrin Ẹnìkan	Wimbledon Championships 1972/Dameneinzel
2024 McLaughlin	(2024) McLaughlin
Anicet-Georges Dologuélé	Anicet Georges Dologuélé
Aniceto Esquivel Sáenz	Aniceto Esquivel Sáenz
Ẹdun Oríòkun	Geoffroy-Stummelaffe
Pópù Anicetus	Anicetus
8752 Flammeus	(8752) Flammeus
3608 Kataev	(3608) Kataev
Fabre Geffrard	Fabre Geffrard
7421 Kusaka	(7421) Kusaka
Fernando de Santiago y Díaz	Fernando de Santiago y Díaz de Mendívil
1996 Adams	(1996) Adams
Juho Sunila	Juho Sunila
Bill Clay	Bill Clay
Nahnu Jund Allah Jund Al-watan	Nahnu dschund Allah dschund al-watan
Jules Simon	Jules Simon
Arsenio Martínez-Campos y Antón	Arsenio Martínez-Campos
Mutiu Adepoju	Mutiu Adepoju
Pedubast 1k	Petubastis I.
Bobby Seale	Bobby Seale
Alan Wheat	Alan Wheat
Kenneth Hall	Kenneth Hall
Takelot 1k	Takelot I.
Goukouni Oueddei	Goukouni Oueddei
Stephanos Stephanopoulos	Stephanos Stephanopoulos
Federico Luigi, Conte Menabrea	Federico Luigi Menabrea
Louis Buffet	Louis-Joseph Buffet
William Henry Waddington	William Henry Waddington
Jaja Wachuku	Jaja Wachuku
Nikolaos Kalogeropoulos	Nikolaos Kalogeropoulos
Michael Olowokandi	Michael Olowokandi
Suleiman Frangieh	Suleiman Frangieh
Josef Tošovský	Josef Tošovský
1152 Pawona	(1152) Pawona
High We Exalt Thee, Realm of the Free	High We Exalt Thee, Realm of the Free
7062 Meslier	(7062) Meslier
8596 Alchata	(8596) Alchata
8585 Purpurea	(8585) Purpurea
Chester Himes	Chester Himes
Charles Duclerc	Charles Duclerc
6084 Bascom	(6084) Bascom
Giuseppe Zanardelli	Giuseppe Zanardelli
6099 Saarland	(6099) Saarland
Dimitar Kutrovsky	Dimitar Kutrowski
6116 Still	(6116) Still
Estanislau Figueras	Estanislao Figueras
6175 Cori	(6175) Cori
José Miguel Gómez	José Miguel Gómez
6183 Viscome	(6183) Viscome
Onyekachi Apam	Onyekachi Apam
Juan José Flores	Juan José Flores
6231 Hundertwasser	(6231) Hundertwasser
Jaime Paz Zamora	Jaime Paz Zamora
Don Knotts	Don Knotts
Basappa Danappa Jatti	B. D. Jatti
Lee Daniels	Lee Daniels
Emperor Go-Kōgon	Go-Kōgon
Emperor Kōmyō	Kōmyō
ISO 3166-2:GR	ISO 3166-2:GR
6266 Letzel	(6266) Letzel
6317 Dreyfus	(6317) Dreyfus
6362 Tunis	(6362) Tunis
Benjamin Banneker	Benjamin Banneker
Muhammad Hidayatullah	Muhammad Hidayat Ullah
Saye Zerbo	Saye Zerbo
Jean-Baptiste Ouédraogo	Jean-Baptiste Ouédraogo
Yıldırım Akbulut	Yıldırım Akbulut
Manuel Amador Guerrero	Manuel Amador Guerrero
Mariano Ospina Pérez	Mariano Ospina Pérez
Carrot Top	Carrot Top (Komiker)
Cinepak	Cinepak
René Goblet	René Goblet
D. M. Jayaratne	D. M. Jayaratne
Eusebio Ayala	Eusebio Ayala
Muhammad Khan Junejo	Muhammad Khan Junejo
Takelot 2k	Takelot II.
Dana Snyder	Dana Snyder
Faustin 1k ilẹ̀ Hàítì	Faustin Soulouque
Venancio Flores	Venancio Flores
Kriangsak Chomanan	Kriangsak Chomanan
Cedric Richmond	Cedric Richmond
Phetracha	Phetracha
Nicolas Grunitzky	Nicolas Grunitzky
Ramathibodi 2k	Ramathibodi II.
Tim Scott (olóṣèlú)	Tim Scott (Politiker)
Mickey Leland	Mickey Leland
Michael Ogio	Michael Ogio
Songtham	Songtham
Souleymane Ndéné Ndiaye	Souleymane Ndéné Ndiaye
Sobekhotep 2k	Sobekhotep II.
Moses Blah	Moses Blah
Augustus F. Hawkins	Augustus F. Hawkins
Emilio Aceval	Emilio Aceval
Willy Telavi	Willy Telavi
Manuel de la Peña y Peña	Manuel de la Peña y Peña
Yoshio Nishina	Yoshio Nishina
Danny Philip	Danny Philip
José María Castro Madriz	José María Castro Madriz
Ernest Monis	Ernest Monis
Márcio Melo	Márcio de Souza Mello
Joaquín Chapaprieta	Joaquín Chapaprieta Torregrosa
Manuel Portela Valladares	Manuel Portela Valladares
Antonio Maura	Antonio Maura Montaner
Manuel García-Prieto, 1st Marquis of Alhucemas	Manuel García Prieto
Segismundo Moret	Segismundo Moret Prendergast
Miguel Ángel Rodríguez	Miguel Angel Rodríguez Echeverría
Dámaso Berenguer, 1st Count of Xauen	Dámaso Berenguer Fusté
Sobekemsaf 1k	Sobekemsaf I.
1956 Artek	(1956) Artek
Afárá Third Mainland	Third Mainland Bridge
Ìdíje Wimbledon 1976 − Àwọn Obìnrin Ẹnìkan	Wimbledon Championships 1976/Dameneinzel
ISO/IEC 80000	Internationales Größensystem
STS-27	STS-27
5097 Axford	(5097) Axford
STS-72	STS-72
Anselmo Alliegro y Milá	Anselmo Alliegro y Milá
Kwasi Wiredu	Kwasi Wiredu
11763 Deslandres	(11763) Deslandres
Ìtàn ilẹ̀ Rùwándà	Geschichte Ruandas
6044 Hammer-Purgstall	(6044) Hammer-Purgstall
13121 Tisza	(13121) Tisza
Open Amẹ́ríkà 1988 − Àwọn Obìnrin Ẹnìkan	US Open 1988/Dameneinzel
Brooklyn Nets	Brooklyn Nets
Centavo Ìlàòrùn Timor	Münzen Osttimors
7932 Plimpton	(7932) Plimpton
Kánúrí	Kanuri (Volk)
Kwame Anthony Appiah	Anthony Appiah
Anthony W. Gardiner	Anthony W. Gardiner
Warri	Warri
Joseph Sinde Warioba	Joseph Sinde Warioba
Daniel Oduber Quirós	Daniel Oduber Quirós
Stream Control Transmission Protocol	Stream Control Transmission Protocol
Open Austrálíà 1993 − Àwọn Obìnrin Ẹnìkan	Australian Open 1993/Dameneinzel
Àsìá ilẹ̀ Karachay-Cherkessia	Flagge Karatschai-Tscherkessiens
Àmì ọ̀pá àṣẹ ilẹ̀ Wallis àti Futuna	Wappen Wallis und Futunas
38442 Szilárd	(38442) Szilárd
Europe (orin-ìyìn)	Europa (Nationalhymne)
Mahinthrathirat	Mahin
Alfredo González Flores	Alfredo González Flores
Nkulunkulu Mnikati wetibusiso temaSwati	Oh God, Bestower of the Blessings of the Swazi
5748 Davebrin	(5748) Davebrin
Òkòwò ilẹ̀ Áfríkà	Wirtschaft Afrikas
7464 Vipera	(7464) Vipera
ISO 31	ISO 31
32853 Döbereiner	(32853) Döbereiner
9331 Fannyhensel	(9331) Fannyhensel
2056 Nancy	(2056) Nancy
7507 Israel	(7507) Israel
52337 Compton	(52337) Compton
6039 Parmenides	(6039) Parmenides
STS-41-B	STS-41-B
4180 Anaxagoras	(4180) Anaxagoras
12606 Apuleius	(12606) Apuleius
359 Georgia	(359) Georgia
Àtòjọ àwọn onítẹ́nìs ATP ẹnìkan onípò kínní	Liste der Weltranglistenersten im Herrentennis (Einzel)
2140 Kemerovo	(2140) Kemerovo
Owerri	Owerri
7210 Darius	(7210) Darius
7586 Bismarck	(7586) Bismarck
3665 Fitzgerald	(3665) Fitzgerald
4500 Pascal	(4500) Pascal
4344 Buxtehude	(4344) Buxtehude
4721 Atahualpa	(4721) Atahualpa
Ìfòlókè 992 Dana Air	Dana-Air-Flug 992
Baskin-Robbins	Baskin-Robbins
8685 Fauré	(8685) Fauré
Ìṣe Òfin àwọn Ẹ̀tọ́ Aráàlú 1964	Civil Rights Act von 1964
ISO 3166-2:VU	ISO 3166-2:VU
STS-45	STS-45
Ilorin	Ilorin
Hammadid	Hammadiden
Joint United Nations Programme on HIV/AIDS	UNAIDS
8236 Gainsborough	(8236) Gainsborough
5026 Martes	(5026) Martes
Alexandros Diomidis	Alexandros Diomidis
8603 Senator	(8603) Senator
8775 Cristata	(8775) Cristata
Àmì ọ̀pá àṣẹ ilẹ̀ Saint Barthélemy	Wappen Saint-Barthélemys
11020 Orwell	(11020) Orwell
Gòmbè	Gombe (Stadt)
7268 Chigorin	(7268) Chigorin
MPEG-1 Audio Layer II	MPEG-1 Audio Layer 2
Open Austrálíà 2006 − Àwọn Obìnrin Ẹnìkan	Australian Open 2006/Dameneinzel
ISO 3166-2:SE	ISO 3166-2:SE
9102 Foglar	(9102) Foglar
STS-53	STS-53
Open Amẹ́ríkà 1993 − Àwọn Obìnrin Ẹnìkan	US Open 1993/Dameneinzel
10089 Turgot	(10089) Turgot
18462 Riccò	(18462) Riccò
Clovis 3k	Chlodwig (III.)
2610 Tuva	(2610) Tuva
Ernest Hollings	Fritz Hollings
29458 Pearson	(29458) Pearson
30828 Bethe	(30828) Bethe
Marco Minghetti	Marco Minghetti
ISO/IEC 8859-15	ISO 8859-15
Shorten	Shorten
9885 Linux	(9885) Linux
3313 Mendel	(3313) Mendel
9965 GNU	(9965) GNU
Ìtàn ilẹ̀ Djìbútì	Geschichte Dschibutis
13149 Heisenberg	(13149) Heisenberg
Àmì ọ̀pá àṣẹ ilẹ̀ Màkáù	Wappen Macaus
7212 Artaxerxes	(7212) Artaxerxes
7083 Kant	(7083) Kant
ISO 3166-2:YE	ISO 3166-2:YE
Antonio González de Aguilar, 8th Marquis of la Vega de Armijo	Antonio Aguilar Correa
Antonio Arenas	Antonio Arenas
Nwankwo Kanu	Nwankwo Kanu
Don McKinnon	Donald McKinnon
Roch Marc Christian Kaboré	Roch Marc Kaboré
Edolphus Towns	Ed Towns
Gusau	Gusau
Ìdíje Wimbledon 1971 − Àwọn Obìnrin Ẹnìkan	Wimbledon Championships 1971/Dameneinzel
Ilẹ̀ Kálìfù Sókótó	Kalifat von Sokoto
STS-41-G	STS-41-G
Juan Lindolfo Cuestas	Juan Lindolfo Cuestas
Àsìá ilẹ̀ Tuva	Flagge der Republik Tuwa
842 Kerstin	(842) Kerstin
6043 Aurochs	(6043) Aurochs
Tomás Romero Pereira	Tomás Romero Pereira (Politiker)
Antonio Flores Jijón	Antonio Flores Jijón
Antonio Guzmán Blanco	Antonio Guzmán Blanco
Independência total	Independência total
10068 Dodoens	(10068) Dodoens
Odilon Barrot	Odilon Barrot
1942 Jablunka	(1942) Jablunka
Arnulfo Arias	Arnulfo Arias
António Pinto Soares	Antonio Pinto Soares
Dirac (codec)	Dirac (Codec)
Bonny	Bonny (Nigeria)
12618 Cellarius	(12618) Cellarius
Àmì ọ̀pá àṣẹ ilẹ̀ Mayotte	Wappen Mayottes
Antonio Starabba, Marchese di Rudinì	Antonio Starabba di Rudinì
Daniel Ouezzin Coulibaly	Daniel Ouezzin Coulibaly
Gérard Kango Ouedraogo	Gérard Kango Ouédraogo
Charles Rivière-Hérard	Charles Rivière-Hérard
Antonio Thrasybule Kebreau	Antonio Thrasybule Kebreau
Jay-Jay Okocha	Jay-Jay Okocha
Open Amẹ́ríkà 1976 − Àwọn Obìnrin Ẹnìkan	US Open 1976/Dameneinzel
STS-51-C	STS-51-C
Búkan	Bukan
Open Amẹ́ríkà 1996 − Àwọn Obìnrin Ẹnìkan	US Open 1996/Dameneinzel
Nọ́mbà aláìníìpín	Irrationale Zahl
Àkójọ àwọn Ààrẹ ilẹ̀ Dómíníkì Olómìnira	Liste der Präsidenten der Dominikanischen Republik
19517 Robertocarlos	(19517) Robertocarlos
VP6	VP6
STS-37	STS-37
Abergavenny	Abergavenny
Roland Burris	Roland Burris
Jesse Jackson, Jr.	Jesse Jackson junior
7621 Sweelinck	(7621) Sweelinck
Àwọn Erékùṣù Matsu	Matsu-Inseln
39405 Mosigkau	(39405) Mosigkau
STS-62	STS-62
Antti Hackzell	Antti Hackzell
Antti Tulenheimo	Antti Tulenheimo
STS-73	STS-73
29910 Segre	(29910) Segre
10088 Digne	(10088) Digne
3130 Hillary	(3130) Hillary
Serzh Sargsyan	Sersch Sargsjan
STS-35	STS-35
Àsìá ilẹ̀ Chuvashia	Flagge Tschuwaschiens
Ramesuan	Ramesuan
J.F. Ade Ajayi	J. F. Ade Ajayi
15417 Babylon	(15417) Babylon
ISO 3166-2:CF	ISO 3166-2:CF
Julio Acosta García	Julio Acosta García
10055 Silcher	(10055) Silcher
Jean-Baptiste Riché	Jean-Baptiste Riché
8738 Saji	(8738) Saji
Apapa	Apapa
6999 Meitner	(6999) Meitner
Joseph Conombo	Joseph Conombo
6482 Steiermark	(6482) Steiermark
Kadré Désiré Ouédraogo	Kadré Désiré Ouédraogo
Apple Lossless	Apple Lossless
6537 Adamovich	(6537) Adamovich
6540 Stepling	(6540) Stepling
6542 Jacquescousteau	(6542) Jacquescousteau
6546 Kaye	(6546) Kaye
6556 Arcimboldo	(6556) Arcimboldo
Àkọ́jọ àwọn Alàgbà Iléaṣòfin US láti Mississíppì	Liste der Senatoren der Vereinigten Staaten aus Mississippi
Dolby Digital	Dolby Digital
Ìfrìkíyà	Ifrīqiya
United Nations Population Fund	Bevölkerungsfonds der Vereinten Nationen
Salve, Oh Patria	Salve, Oh Patria
Orin-ìyìn Orílẹ̀-èdè Paragúáì	Paraguayos, República o muerte
Arauca, Arauca	Arauca (Stadt)
Open Austrálíà 1999 − Àwọn Obìnrin Ẹnìkan	Australian Open 1999/Dameneinzel
Orin-ìyìn Orílẹ̀-èdè Sìmbábúè	Blessed be the Land of Zimbabwe
STS-129	STS-129
JBIG	JBIG
STS-92	STS-92
11775 Köhler	(11775) Köhler
Àsìá ilẹ̀ àwọn Azores	Flagge der Azoren
Ricardo Jiménez Oreamuno	Ricardo Jiménez Oreamuno
Epameinontas Deligeorgis	Epaminondas Deligiorgis
STS-83	STS-83
7707 Yes	(7707) Yes
Yunifásítì ìlú Pula	Juraj Dobrila Universität Pula
Kyriakoulis Mavromichalis	Kyriakoulis Mavromichalis
STS-71	STS-71
Florencio García Goyena	Florencio García Goyena
(4830) 1988 RG4	(4830) Thomascooley
8600 Arundinaceus	(8600) Arundinaceus
A. N. R. Robinson	Arthur N. R. Robinson
Elena Vesnina	Jelena Sergejewna Wesnina
10221 Kubrick	(10221) Kubrick
5726 Rubin	(5726) Rubin
6581 Sobers	(6581) Sobers
6583 Destinn	(6583) Destinn
7622 Pergolesi	(7622) Pergolesi
Emmanuel Bodjollé	Emmanuel Bodjollé
6594 Tasman	(6594) Tasman
6606 Makino	(6606) Makino
8750 Nettarufina	(8750) Nettarufina
9995 Alouette	(9995) Alouette
Ìdíje Wimbledon 1973 − Àwọn Obìnrin Ẹnìkan	Wimbledon Championships 1973/Dameneinzel
Resource reservation protocol	Resource Reservation Protocol
Sandra Zaniewska	Sandra Zaniewska
1957 Angara	(1957) Angara
Ààrẹ ilẹ̀ Ẹ́gíptì	Liste der Herrscher von Ägypten
Àmì ọ̀pá àṣẹ ilẹ̀ Palẹstínì	Wappen Palästinas
Tabora	Tabora
Àmì ọ̀pá àṣẹ ilẹ̀ Saint Kitts àti Nevis	Wappen von Saint Kitts und Nevis
Agbègbè Zanzibar Àrin/Gúúsù	Unguja Kusini
Ìkóyí	Ikoyi
José Malcampo, 3rd Marquis of San Rafael	José Malcampo Monge
9905 Tiziano	(9905) Tiziano
STS-130	STS-130
Àmì ọ̀pá àṣẹ ilẹ̀ Ilẹ̀gẹ̀ẹ́sì	Wappen Englands
Meechai Ruchuphan	Meechai Ruchuphan
ISO 3166-2:KH	ISO 3166-2:KH
Miguel Iglesias	Miguel Iglesias
Torcuato Fernández-Miranda	Torcuato Fernández-Miranda
Open Austrálíà 2005 − Àwọn Obìnrin Ẹnìkan	Australian Open 2005/Dameneinzel
Woking	Woking
Francisco Ramón Vicuña	Francisco Ramón Vicuña Larraín
Mtwara (ìlú)	Mtwara
Ìdíje Wimbledon 2003 − Àwọn Obìnrin Ẹnìkan	Wimbledon Championships 2003/Dameneinzel
Carter Braxton	Carter Braxton
3895 Earhart	(3895) Earhart
STS-34	STS-34
2976 Lautaro	(2976) Lautaro
Yenagoa	Yenagoa
ISO 3166-2:SZ	ISO 3166-2:SZ
Rekhmire	Rechmire
9781 Jubjubbird	(9781) Jubjubbird
STS-131	STS-131
Agbègbè Ìjọba Ìbílẹ̀ Argungu	Argungu
2359 Debehogne	(2359) Debehogne
9681 Sherwoodrowland	(9681) Sherwoodrowland
Prosper Avril	Prosper Avril
SILK	SILK
8753 Nycticorax	(8753) Nycticorax
Bukoba	Bukoba
Àmì ọ̀pá àṣẹ ilẹ̀ Adjara	Wappen Adschariens
Carlos Prío Socarrás	Carlos Prío
STS-128	STS-128
1959 Karbyshev	(1959) Karbyshev
Àmì ọ̀pá àṣẹ ilẹ̀ Àrúbà	Wappen Arubas
2822 Sacajawea	(2822) Sacajawea
Cartagena, Colombia	Cartagena (Kolumbien)
Ìpínlẹ̀ Kàtsínà	Katsina (Bundesstaat)
STS-61-C	STS-61-C
8592 Rubetra	(8592) Rubetra
13212 Jayleno	(13212) Jayleno
Luis José Sartorius, 1st Count of San Luis	Luis José Sartorius Tapia
Sylvestre Ntiybantunganya	Sylvestre Ntibantunganya
933 Susi	(933) Susi
2607 Yakutia	(2607) Yakutia
Georgios Kountouriotis	Georgios Kountouriotis
Wasim Sajjad	Wasim Sajjad
Àmì ọ̀pá àṣẹ ilẹ̀ Sòmálílàndì	Siegel Somalilands
Ìtàn ilẹ̀ Benin	Geschichte Benins
8963 Collurio	(8963) Collurio
Elsässisches Fahnenlied	Elsässisches Fahnenlied
7012 Hobbes	(7012) Hobbes
3344 Modena	(3344) Modena
29356 Giovarduino	(29356) Giovarduino
Kàríbẹ́ánì	Karibik
5422 Hodgkin	(5422) Hodgkin
ISO 3166-2:JO	ISO 3166-2:JO
Aristides Royo	Aristides Royo
9612 Belgorod	(9612) Belgorod
Jacques Laffitte	Jacques Laffitte
8962 Noctua	(8962) Noctua
10666 Feldberg	(10666) Feldberg
38684 Velehrad	(38684) Velehrad
Jean-François Ntoutoume Emane	Jean-François Ntoutoume Emane
Patrick Steptoe	Patrick Steptoe
Henri Brisson	Henri Brisson
STS-108	STS-108
4915 Solzhenitsyn	(4915) Solzhenitsyn
STS-55	STS-55
STS-42	STS-42
7655 Adamries	(7655) Adamries
Chérif Souleymane	Chérif Souleymane
Ifranid	Banu Ifran
Au file format	Au (Dateiformat)
8436 Leucopsis	(8436) Leucopsis
Yahya Kanu	Yahya Kanu
Juan Bautista Aznar-Cabañas	Juan Bautista Aznar Cabañas
Giovanni Lanza	Giovanni Lanza
José Sánchez-Guerra y Martínez	José Sánchez-Guerra Martínez
2170 Byelorussia	(2170) Byelorussia
8964 Corax	(8964) Corax
Oskari Mantere	Oskari Mantere
Mátsù Píktsù	Machu Picchu
Isaías Medina Angarita	Isaías Medina Angarita
Àsìá ilẹ̀ Karelia	Flagge der Republik Karelien
13125 Tobolsk	(13125) Tobolsk
Nsukka	Nsukka
Gabriel Lisette	Gabriel Lisette
30418 Jakobsteiner	(30418) Jakobsteiner
Alphonse Alley	Alphonse Amadou Alley
Ìpínlẹ̀ Kánò	Kano (Bundesstaat)
ISO 1073-1	OCR-A
Real Time Streaming Protocol	Real-Time Streaming Protocol
Pátria Amada	Pátria Amada
Gemini 3	Gemini 3
ISO 20022	UNIFI (ISO 20022)
STS-4	STS-4
Humat Al Hima	Humat al-hima
Ìpínlẹ̀ Jígàwà	Jigawa
Ìpínlẹ̀ Ẹdó	Edo (Bundesstaat)
Ìpínlẹ̀ Ọ̀ṣun	Osun (Bundesstaat)
Das Schloß (Ìwé)	Das Schloss
Ìpínlẹ̀ Yòbè	Yobe
Frankie Lymon	Frankie Lymon
Rafael Núñez	Rafael Núñez
Mọ́ṣálásí Olókìkí Djenné	Große Moschee von Djenné
Daniel Edward Howard	Daniel E. Howard
Isle of Beauty, Isle of Splendour	Isle of Beauty, Isle of Splendour
7092 Cadmus	(7092) Cadmus
7132 Casulli	(7132) Casulli
Àsìá ilẹ̀ Bashkortostan	Flagge Baschkortostans
Jorge Illueca	Jorge E. Illueca
8734 Warner	(8734) Warner
9973 Szpilman	(9973) Szpilman
Parakou	Parakou
John Edgar Wideman	John Edgar Wideman
ISO 3166-2:CH	ISO 3166-2:CH
Udzima wa ya Masiwa	Udzima wa ya Masiwa
Orin-ìyìn Orílẹ̀-èdè Bòlífíà	Bolivianos, el hado propicio
Ìdíje Wimbledon 2011 − Àwọn Obìnrin Ẹnìkan	Wimbledon Championships 2011/Dameneinzel
ISO 3166-2:EE	ISO 3166-2:EE
Àmì ohùn	Akzent (Aussprache)
Ray Walston	Ray Walston
6007 Billevans	(6007) Billevans
Àsìá ilẹ̀ Kalẹdóníà Tuntun	Flagge Neukaledoniens
Òkè Abu	Mount Abu
Àkójọ àwọn Ààrẹ ilẹ̀ Tànsáníà	Liste der Präsidenten von Tansania
Teuvo Aura	Teuvo Aura
ISO 9241	EN ISO 9241
Orin-ìyìn Orílẹ̀-èdè Erékùṣù ilẹ̀ Man	Arrane Ashoonagh dy Vannin
Chatichai Choonhavan	Chatichai Choonhavan
STS-51-A	STS-51-A
Ìtàn ilẹ̀ Tógò	Geschichte Togos
José María Velasco Ibarra	José María Velasco Ibarra
Paul Magloire	Paul Eugène Magloire
Ioannis Rallis	Ioannis Rallis
Konstantinos Logothetopoulos	Konstantinos Logothetopoulos
Charles Cousin-Montauban, Comte de Palikao	Charles Cousin-Montauban
Evripidis Bakirtzis	Evripidis Bakirtzis
Dimitrios Kiousopoulos	Dimitrios Kiousopoulos
Alexandros Koryzis	Alexandros Koryzis
Stephenson King	Stephenson King
Stylianos Gonatas	Stylianos Gonatas
Georgios Theotokis	Georgios Theotokis
Reino Kuuskoski	Reino Iisakki Kuuskoski
Juan Demóstenes Arosemena	Juan Demóstenes Arosemena Barreati
Paolo Lorenzi	Paolo Lorenzi
Alexandros Koumoundouros	Alexandros Koumoundouros
Wilson Oruma	Wilson Oruma
Sophoklis Venizelos	Sophoklis Venizelos
Sheshonk 2k	Scheschonq II.
Tatsuma Ito	Tatsuma Itō
Harmodio Arias Madrid	Harmodio Arias Madrid
Pierre Tirard	Pierre Tirard
Panagiotis Kanellopoulos	Panagiotis Kanellopoulos
Ernesto de la Guardia	Ernesto de la Guardia Navarro
Vieno Johannes Sukselainen	Vieno Sukselainen
Konstantinos Demertzis	Konstantinos Demertzis
Dimitrios Voulgaris	Dimitrios Voulgaris
Osorkon	Osochor
Arthur Barclay	Arthur Barclay
George Clymer	George Clymer (Politiker)
(4942) 1987 DU6	(4942) Munroe
Arthur Dion Hanna	Arthur Dion Hanna
Jaime Roldós Aguilera	Jaime Roldós
(5099) 1985 DY1	(5099) Iainbanks
Luigi Luzzatti	Luigi Luzzatti
Josiah Bartlett	Josiah Bartlett
Azzeddine Laraki	Azzedine Laraki
Arthur W. Mitchell	Arthur W. Mitchell
De facto	De jure/de facto
Wilford Brimley	Wilford Brimley
Ralph Waite	Ralph Waite
0.999...	0,999…
Ìwọ̀orùn Jẹ́mánì	Geschichte der Bundesrepublik Deutschland (bis 1990)
Seni Pramoj	Seni Pramoj
Pridi Banomyong	Pridi Phanomyong
Àkójọ àwọn orílẹ̀-èdè Ásíà	Liste der Staaten Asiens
ISO 3166-2:TW	ISO 3166-2:TW
Aruba Dushi Tera	Aruba Dushi Tera
Ioannis Kolettis	Ioannis Kolettis
STS-77	STS-77
STS-88	STS-88
STS-89	STS-89
Henri Maïdou	Henri Maïdou
Théodore Steeg	Théodore Steeg
Pascal Affi N'Guessan	Pascal Affi N’Guessan
Joseph Yodoyman	Joseph Yodoyman
Timothée Malendoma	Timothée Malendoma
Nassour Guelendouksia Ouaido	Nassour Guelendouksia Ouaido
Medgar Evers	Medgar Evers
Kabiné Komara	Kabiné Komara
Ruben Bemelmans	Ruben Bemelmans
Uthong	Ramathibodi I.
Narai	Narai
Frank Kabui	Frank Kabui
Emilio Castelar y Ripoll	Emilio Castelar
Osorkon 4k	Osorkon IV.
Stephen Allen Benson	Stephen Allen Benson
Sourou-Migan Apithy	Sourou-Migan Apithy
Sékouba Konaté	Sékouba Konaté
Fred Akuffo	Fred Akuffo
Mohamed Benhima	Mohammed Benhima
Louis Lansana Beavogui	Louis Lansana Béavogui
Carlos Julio Arosemena Monroy	Carlos Julio Arosemena Monroy
Edgar Sanabria	Edgar Sanabria
Forbes Burnham	Forbes Burnham
T. M. Aluko	T. M. Aluko
José Joaquín Trejos Fernández	José Joaquín Trejos Fernández
Joaquim Rafael Branco	Joaquim Rafael Branco
Diepreye Alamieyeseigha	Diepreye Alamieyeseigha
6959 Mikkelkocha	(6959) Mikkelkocha
Ferdinand Sarrien	Ferdinand Sarrien
Hiram Rhodes Revels	Hiram Rhodes Revels
Khuang Abhaiwongse	Khuang Aphaiwong
7010 Locke	(7010) Locke
7015 Schopenhauer	(7015) Schopenhauer
7020 Yourcenar	(7020) Yourcenar
Malachi Throne	Malachi Throne
A. Philip Randolph	Asa Philip Randolph
