Hui-chiu	Afrika
Hitatiômiya-chhī	Hitachi-Ōmiya
Komagane-chhī	Komagane
Sennan-chhī	Sennan
Sió-āu-chan	Prämolar
Ián-hoà seng-bu̍t-ha̍k	Evolutionsbiologie
Tang-hún	Glasnudeln
Tukumi-chhī	Tsukumi
Kamisu-chhī	Kamisu
Itako-chhī	Itako (Ibaraki)
Sinzyô-chhī	Shinjō
Moriya-chhī	Moriya
Yamanasi-chhī	Yamanashi
Isumi-chhī	Isumi
Tômi-chhī	Tōmi
Ina-chhī	Ina (Nagano)
Tuyama-chhī	Tsuyama
Iida-chhī	Iida
Kainan-chhī	Kainan
Kudamatu-chhī	Kudamatsu
Hasimoto-chhī	Hashimoto (Wakayama)
Utasinai-chhī	Utashinai
Takikawa-chhī	Takikawa
Mikasa-chhī	Mikasa (Hokkaidō)
Motosu-chhī	Motosu
Nakatugawa-chhī	Nakatsugawa
Kaizu-chhī	Kaizu
Nagahama-chhī	Nagahama
Usiku-chhī	Ushiku
Ryûgasaki-chhī	Ryūgasaki
Tikusino-chhī	Chikushino
Ueda-chhī	Ueda
Koan-chōng tōng-me̍h sim-chōng-pēⁿ	Koronare Herzkrankheit
Sancti Spíritus	Sancti Spíritus
Un-tài ú-lîm	Gemäßigter Regenwald
Usuki-chhī	Usuki
Takasima-chhī	Takashima (Shiga)
Kusima-chhī	Kushima
Kasama-chhī	Kasama (Ibaraki)
Uwazima-chhī	Uwajima
Kahoku-chhī	Kahoku
Suwa-chhī	Suwa (Nagano)
Obanazawa-chhī	Obanazawa
Suzu-chhī	Suzu (Ishikawa)
Miyazu-chhī	Miyazu
Kuala Terengganu	Kuala Terengganu
Senboku-chhī	Semboku
Nan Madol	Nan Madol
Hida-chhī	Hida
Toki-chhī	Toki (Gifu)
Gose-chhī	Gose (Nara)
HeLa sè-pau	HeLa-Zellen
Tì-sek siā-hoē-ha̍k	Wissenssoziologie
North Charleston	North Charleston
Katuyama-chhī	Katsuyama
Saiki-chhī	Saiki
Nikaho-chhī	Nikaho
Owase-chhī	Owase
Nagai-chhī	Nagai
Nasukarasuyama-chhī	Nasukarasuyama
Hanyû-chhī	Hanyū
Yuki-chhī	Yūki
Gobô-chhī	Gobō
Susono-chhī	Susono
Turuga-chhī	Tsuruga
Kôka-chhī	Kōka
Tarumizu-chhī	Tarumizu
Simabara-chhī	Shimabara
Sabae-chhī	Sabae
Nakama-chhī	Nakama
Nisinoomote-chhī	Nishinoomote
Dayak-cho̍k	Dayak
Sanda-chhī	Sanda
Seremban	Seremban
Khan-ha̍t	Lymphadenopathie
Epinephelus lanceolatus	Riesenzackenbarsch
Khí-kut-chit	Wurzelzement
Kin-kńg tī-liâu	Wurzelkanalbehandlung
Seng	Sheng (Instrument)
Kim-kiat-á	Calamondinorange
Huehuki-chhī	Fuefuki
Boulevard périphérique	Boulevard périphérique
2005 nî 3 goe̍h	März 2005
Bán-chhùi-khí	Extraktion (Zahnmedizin)
Tiān-chû-la̍t	Elektromagnetische Wechselwirkung
Tagawa-chhī	Tagawa
Tamano-chhī	Tamano
Sakado-chhī	Sakado
Uonuma-chhī	Uonuma
Kituki-chhī	Kitsuki
Bungoôno-chhī	Bungo-Ōno
Ukiha-chhī	Ukiha
Omaezaki-chhī	Omaezaki
Hyûga-chhī	Hyūga (Miyazaki)
Gôtu-chhī	Gōtsu
Suzaka-chhī	Suzaka
Matuura-chhī	Matsuura
Hanno-chhī	Hannō
Saitô-chhī	Saito (Miyazaki)
Yame-chhī	Yame
Nanyô-chhī	Nan’yō
Taketa-chhī	Taketa
Kosai-chhī	Kosai
Minamiuonuma-chhī	Minami-Uonuma
Makinohara-chhī	Makinohara
Mukô-chhī	Mukō
Uenohara-chhī	Uenohara
Iiyama-chhī	Iiyama (Nagano)
Yasugi-chhī	Yasugi
Zyôsô-chhī	Jōsō
Kasai-chhī	Kasai (Hyōgo)
Tosa-chhī	Tosa (Kōchi)
Imizu-chhī	Imizu
Sibukawa-chhī	Shibukawa
Yukuhasi-chhī	Yukuhashi
Takahasi-chhī	Takahashi (Okayama)
Kazo-chhī	Kazo
Chhan-kū	Essgeschirr
Simotuke-chhī	Shimotsuke (Tochigi)
Hun-chháu	Tabak (Gattung)
Izumisano-chhī	Izumisano
Thô͘-sat	Froschwels
Misato-chhī	Misato (Saitama)
Kani-chhī	Kani (Gifu)
Mizunami-chhī	Mizunami
Mino-chhī	Mino (Gifu)
NTT DoCoMo	NTT DoCoMo
O͘-siông	Japanische Schwarzkiefer
Sakaide-chhī	Sakaide
Ki-á-peng	Wassereis (Lebensmittel)
Chulalongkorn Tāi-ha̍k	Chulalongkorn-Universität
Konan-chhī	Konan
Sanuki-chhī	Sanuki (Kagawa)
Itoigawa-chhī	Itoigawa
Takaisi-chhī	Takaishi
Moriyama-chhī	Moriyama (Shiga)
Syôbara-chhī	Shōbara
Guzyô-chhī	Gujō
Hasuda-chhī	Hasuda
Imari-chhī	Imari
Sioziri-chhī	Shiojiri
Bungotakada-chhī	Bungo-Takada
Kitamoto-chhī	Kitamoto
Kamo-chhī	Kamo (Niigata)
Hokota-chhī	Hokota
Minokamo-chhī	Minokamo
Rittô-chhī	Rittō
Mima-chhī	Mima
Murayama-chhī	Murayama
Tatebayasi-chhī	Tatebayashi
Kirisima-chhī	Kirishima
Katori-chhī	Katori (Chiba)
Gosen-chhī	Gosen (Niigata)
Sôsa-chhī	Sōsa
Tôkamati-chhī	Tōkamachi
Big-5	Big5
Sibusi-chhī	Shibushi
Soo-chhī	Soo
Wikipedia:Kî-thaⁿ ê gí-giân	Wikipedia:Sprachen
Seki-chhī	Seki (Gifu)
Gyôda-chhī	Gyōda
Itoman-chhī	Itoman
Nitinan-chhī	Nichinan
Tosu-chhī	Tosu
Khì-siōng-thiaⁿ	Japan Meteorological Agency
Nn̄g-pe̍h-thé	Proteom
Yamaga-chhī	Yamaga
Nakatu-chhī	Nakatsu
Maniwa-chhī	Maniwa
Sanyôonoda-chhī	San’yō-Onoda
Nagaokakyô-chhī	Nagaokakyō
Higasikagawa-chhī	Higashikagawa
Uto-chhī	Uto (Kumamoto)
Kanonzi-chhī	Kan’onji
Mimasaka-chhī	Mimasaka (Okayama)
Kobayasi-chhī	Kobayashi (Miyazaki)
Hitoyosi-chhī	Hitoyoshi
Nogata-chhī	Nōgata
Iki-chhī	Iki (Nagasaki)
Tamana-chhī	Tamana (Kumamoto)
Nankoku-chhī	Nankoku
Bill Cobbs	Bill Cobbs
Teng-nâ-á	Laterne
Kasaoka-chhī	Kasaoka
Bizen-chhī	Bizen (Okayama)
Uda-chhī	Uda (Nara)
Ibara-chhī	Ibara
Izunokuni-chhī	Izunokuni
Ise-kok	Provinz Ise
2004 nî 12 goe̍h	Dezember 2004
Tiong-hôa Bîn-kok Kok-koa	San Min Chu-i
Etazima-chhī	Etajima
Motomiya-chhī	Motomiya
Pak-khu (Hiong-káng)	North District (Hongkong)
Satte-chhī	Satte
Hatogaya-chhī	Hatogaya
Minamiawazi-chhī	Minami-Awaji
Yabu-chhī	Yabu
Nisiwaki-chhī	Nishiwaki
Turugasima-chhī	Tsurugashima
Yasio-chhī	Yashio
Takasago-chhī	Takasago
Rankweil	Rankweil
Brunn am Gebirge	Brunn am Gebirge
Wals-Siezenheim	Wals-Siezenheim
Scouting	Pfadfinder
Chi-bai-íⁿ	Klitoris
Ián-koa	Enka
Continental Airlines 3407-hō pan-ki	Continental-Airlines-Flug 3407
Pascaline	Pascaline
Ín-tit	Register (Nachschlagewerk)
Minamibôsô-chhī	Minamibōsō
Sanmu-chhī	Sammu
Sôzya-chhī	Sōja
Yosikawa-chhī	Yoshikawa (Saitama)
Izumiôtu-chhī	Izumiōtsu
Kôsi-chhī	Kōshi
Honzyô-chhī	Honjō (Saitama)
Kunisaki-chhī	Kunisaki
Mitoyo-chhī	Mitoyo
Kasiwara-chhī	Kashiwara
Huzimino-chhī	Fujimino
Niimi-chhī	Niimi
2004 nî 10 goe̍h	Oktober 2004
Tomioka-chhī	Tomioka (Gunma)
Kûn-lūn	Gruppentheorie
Jī-lâm	Chữ Nôm
Innsbruck Tāi-ha̍k	Universität Innsbruck
Tyôsyû-phoan	Chōshū (Han)
Chhián-thoa	Pantoffel
Phang-siū-eng	Zellulitis (Entzündung)
Tē-hā tiān-tâi	Piratensender
Khoê-chheng-khu	Kwai Tsing
Kato-chhī	Katō (Hyōgo)
Sasayama-chhī	Sasayama
Taku-chhī	Taku
Namegata-chhī	Namegata
Tatuno-chhī	Tatsuno
Tanba-chhī	Tamba
Siki-chhī	Shiki (Saitama)
Sisô-chhī	Shisō (Hyōgo)
Takeo-chhī	Takeo (Saga)
Ogi-chhī	Ogi (Saga)
Kamiamakusa-chhī	Kami-Amakusa
Tukubamirai-chhī	Tsukubamirai
Tainai-chhī	Tainai
Lân-ha̍k	Rangaku
Kami-chhī	Kami (Kōchi)
Unnan-chhī	Unnan
Etizen-chhī	Echizen
Lí-tiâu	Kaiser der Lý-Dynastie
Chiu Kèng-ông	Jing (Ji Gai, Zhou-König)
Choân-oan-khu	Tsuen Wan
Blackburn with Darwen	Blackburn with Darwen
Chheng-kok hông-tè	Kaiser der Qing-Dynastie
Chiu Lêng-ông	Ling (Zhou-König)
Chiu Hián-ông	Xian (Zhou-König)
Goân-tiâu hông-tè	Kaiser der Yuan-Dynastie
Chiu Lia̍t-ông	Lie (Zhou-König)
Chhân-khiah-á	Chinadommel
Bogoria Ô͘	Bogoriasee
Milton Keynes (borough)	Borough of Milton Keynes
Swindon (borough)	Borough of Swindon
Stockton-on-Tees	Borough of Stockton-on-Tees
Sóa-ūi kán-hòa kái-phòa-khì	Bottom-Up-Parser
Puijila darwini	Puijila darwini
Siau-hông	Brandbekämpfung
Kēng-chui-kut	Halswirbel
Passer luteus	Braunrücken-Goldsperling
Bîn-chú Chìn-pō͘ Tóng	Demokratische Fortschrittspartei
Hidaka-chhī	Hidaka (Saitama)
Siu-ho̍k-thé (khí-kho)	Füllungstherapie
Philip Ball	Philip Ball
TV Asahi	TV Asahi
Hoat-hún	Triebmittel
Kaizuka-chhī	Kaizuka
Cha̍p-hêng chiàn-chhia	Typ 10 (Panzer)
Gá-suh	Brenngas
Ji̍t-pún hông-sek	Japanisches Kaiserhaus
Si̍t-phín an-choân	Lebensmittelsicherheit
Kikuti-chhī	Kikuchi (Kumamoto)
Ono-chhī	Ono (Hyōgo)
Chìn-kok	Jin (Staat)
Guī-kok	Wei (Staat)
Ngôo (Chiu)	Wu (Staat)
Brian Goodwin	Brian Goodwin
Pang-chān:Bo̍k-lio̍k	Hilfe:Übersicht
Liông-hê	Langusten
Kangar	Kangar
Sawndip	Sawndip
SBS	Seoul Broadcasting System
Chiu Khong-ông (3 tāi)	Kang (Zhou-König)
Christopher Morley	Christopher Morley
Emisi	Ezo (Volk)
Khí-chhoé-iām	Pulpitis
Sôya Chóng-ha̍p Chìn-heng-kio̍k	Unterpräfektur Sōya
Motorola Mobility	Motorola Mobility
Italia chhù-chiáu	Italiensperling
Ha̍p-lí-sèng	Rationalität
Gê-chiu-pēⁿ-ha̍k	Parodontologie
Chang-sui-niau	Krabbenmanguste
The Lancet	The Lancet
2004 nî 6 goe̍h	Juni 2004
Ki-tok-kàu kàu-phài lia̍t-toaⁿ	Liste christlicher Konfessionen
Pe̍h-soàⁿ	Linea alba
Hoat-kok ê kok-ka kong-hn̂g	Nationalparks von Frankreich
Epinephelus striatus	Nassau-Zackenbarsch
Sorati Chóng-ha̍p Chìn-heng-kio̍k	Unterpräfektur Sorachi
Thng Hián-chó͘	Tang Xianzu
Khoân-kèng ūi-seng	Sanitärtechnik
Kó͘-tián gú-giân	Klassische Sprache
Europa Le̍k Tóng	Europäische Grüne Partei
2006 nî 9 goe̍h	September 2006
Gene Siskel	Gene Siskel
Tang-soaⁿ-koān	Dongshan (Zhangzhou)
Passer simplex	Wüstensperling
Nisijima Kazuhiko	Kazuhiko Nishijima
Chi̍p-bí-khu	Jimei
Tō-tôaⁿ	Lenkflugkörper
Julian Barbour	Julian Barbour
George Ritzer	George Ritzer
Robert Osserman	Robert Osserman
Hukuda Sigeo	Shigeo Fukuda
Michel Maffesoli	Michel Maffesoli
Joseph Jacobs	Joseph Jacobs
Khó͘ Koàn-eng	Ricky Hui
Tūn-mn̂g-khu	Tuen Mun District
Lâm-khu (Hiong-káng)	Southern District (Hongkong)
Oan-á-khu	Wan Chai District
La Défense	La Défense
Hoeh-kńg	Blutgefäß
Sakai-chhī (Hukui)	Sakai (Fukui)
Sakuragawa-chhī	Sakuragawa
Kizugawa-chhī	Kizugawa
Asakuti-chhī	Asakuchi
Minamisimabara-chhī	Minamishimabara
Kanzaki-chhī	Kanzaki
Miyawaka-chhī	Miyawaka
Yuhu-chhī	Yufu
Miyama-chhī	Miyama
La̍t-tiûⁿ	Kraftfeld
Heng-chui	Brustwirbelsäule
Unzen-chhī	Unzen (Nagasaki)
Buddy Ebsen	Buddy Ebsen
Chháu-po͘	Grünland
Itosima-chhī	Itoshima (Fukuoka)
Kok-bū-īⁿ Tâi-ôan Sū-bū Pān-kong-sek	Büro für Taiwan-Angelegenheiten
Lō͘-khoân	Coloane
Vrahovice	Vrahovice
Miyosi-chhī	Miyoshi (Aichi)
Kó͘-lōng-sū	Gulangyu
Tâng-oaⁿ-khu	Tong’an
Lio̍k-hong-chhī	Lufeng (Shanwei)
Liông-hái-chhī	Longhai
Chio̍h-sai-chhī	Shishi (Quanzhou)
Ji̍t-pún Î-sin ê Hoē	Nippon Ishin no Kai
Pang-bô͘:Location map Sri Lanka	Vorlage:Positionskarte Sri Lanka
Gotland	Gotland
Graphite	Graphite
Guadeloupe Kok-ka Kong-hn̂g	Nationalpark Guadeloupe
Soa-hē-kho	Ocypodidae
Ūi	Magen
Scomberomorus tritor	Scomberomorus tritor
Īⁿ-sèng-loân	Heterosexualität
2004 nî 11 goe̍h	November 2004
Niphon spinosus	Niphon spinosus
Siau-iâu Im-ga̍k-chè	Proms
Iga-kok	Provinz Iga
Sima-kok	Provinz Shima
Hiù-kak hē-thóng	Riechbahn
Ohôtuku Chóng-ha̍p Chìn-heng-kio̍k	Unterpräfektur Okhotsk
Ian	Yan (Staat)
Koân-tah-ê	High Heels
Chage and Aska	Chage and Aska
2010 nî Thài-kok hoán chèng-hú khòng-gī	Unruhen in Bangkok 2010
Y'Ami Tó	Y'Ami Island
Johnny Khái-soân Tńg Chhù Hit Tong-sî	When Johnny Comes Marching Home
2004 nî 9 goe̍h	September 2004
Si--sī Si̍t-su Sú	Löwenessender Dichter in der Steinhöhle
Teng (hêng-chèng-khu)	Machi
Yahoo! Kî-mô͘ Tì-sit +	Yahoo Clever
Chiu Bú-ông	Wu (Zhou-König)
Simazu	Shimazu (Klan)
2004 nî 5 goe̍h	Mai 2004
Tiô-thoà-koān	Changtai
Kitahara Hakusyû	Kitahara Hakushū
Oa̍t-lâm lâng-miâ	Vietnamesischer Name
Tiong-kan-tiám	Mittelpunkt (Schriftzeichen)
Se Chiu	Westliche Zhou-Dynastie
Chiam Sî-tiong	Chiam See Tong
Moraine Ô͘	Moraine Lake
Soat-bûn Kái-jī	Shuowen jiezi
Lâm Oa̍t-lâm Kiōng-hô-kok	Republik Südvietnam
Se Hàn	Westliche Han-Dynastie
Tek-ke-á	Chinesisches Bambushuhn
Tāi-te̍k Liông-hu	Takao Ōsawa
Christian (sai)	Christian (Löwe)
Taira--sī	Taira
Ke̍k-té-chiu-kî he̍k-chheⁿ	Ultrakurzperoidischer Planet
Thóng-it tiûⁿ lí-lūn	Einheitliche Feldtheorie
Passer swainsonii	Swainsonsperling
Passer iagoensis	Kapverdensperling
Tāi-khèng iû-tiân	Ölfelder von Daqing
Java	Java
Slinky	Slinky
Gí-sû tah-phoè	Kollokation
Dark City	Dark City
Cheng-kong ê Hans	Kluger Hans
Koyaanisqatsi	Koyaanisqatsi
ISO 3602	Kunrei-System
Chìn Hoâi-kong	Hui von Jin
I-liâu-hoà	Medikalisierung
An American Tail	Feivel, der Mauswanderer
ENCODE	ENCODE
2010 nî Manila bá-suh kiap-chhî sū-kiāⁿ	Geiselnahme von Manila
Siā-hoē kiàn-chō-chú-gī	Sozialkonstruktivismus
Torbay	Torbay
Sîn-keng-thiàⁿ	Neuralgie
O̍at-kok	Yue (Staat)
Tokati Chóng-ha̍p Chìn-heng-kio̍k	Unterpräfektur Tokachi
Every Little Thing	Every Little Thing (Musikgruppe)
Hidaka Chìn-heng-kio̍k	Unterpräfektur Hidaka
SMAP	SMAP (Band)
Iburi Chóng-ha̍p Chìn-heng-kio̍k	Unterpräfektur Iburi
Kusiro Chóng-ha̍p Chìn-heng-kio̍k	Unterpräfektur Kushiro
Serranocirrhitus latus	Dickkopf-Fahnenbarsch
Hiyama Chìn-heng-kio̍k	Unterpräfektur Hiyama
Kng-bé	Plain text
Cyc	Cyc
Jîn-kan Sit-keh	Gezeichnet (Dazai Osamu)
Pak-kiaⁿ-oē	Peking-Dialekt
Su-bīn-gí	Geschriebene Sprache
Khan-chhiú	Händchenhalten
Nemuro Chìn-heng-kio̍k	Unterpräfektur Nemuro
Rumoi Chìn-heng-kio̍k	Unterpräfektur Rumoi
Kamikawa Chóng-ha̍p Chìn-heng-kio̍k	Unterpräfektur Kamikawa
Ē-mn̂g Tāi-ha̍k	Xiamen-Universität
Paris Descartes Tāi-ha̍k	Universität Paris V
Passer diffusus	Damarasperling
Hêng-tōng-ha̍k	Praxeologie
Hû-hō hō͘-tōng-lūn	Symbolischer Interaktionismus
Chù-siā-chiam	Kanüle
Tek-hòe-koān	Dehua
Ting Sian-hông	Đinh Bộ Lĩnh
Bîn-chú Hêng-tōng Tóng	Democratic Action Party
Tn̂g-kak-lêng	Schmetterlingshafte
Hiong-káng Lí-kang Tāi-ha̍k	Polytechnische Universität Hongkong
Josiah Conder	Josiah Conder
NCSA	National Center for Supercomputing Applications
Gû-chhia	Ochsenkarren
Hoà-chong	Schminke
Thian-kan	Himmelsstämme
Chiu Bo̍k-ông	Mu (Zhou-König)
Hiàn-chèng chú-gī	Konstitutionalismus
LOHAS	LOHAS
Bó͘-tan-têng	Der Päonien-Pavillon
L'Assommoir	Der Totschläger
Wikipedia:Tāi-sài-koán	Wikipedia:Botschaft
Hoâ-an-koān	Hua’an
Tsering Woeser	Tsering Woeser
MOS Burger	MOS Burger
Kái-kek khai-hòng	Reform- und Öffnungspolitik
2006 nî 12 goe̍h	Dezember 2006
Trưng Chí-moāi	Trưng-Schwestern
Chiu Kiōng-ông	Gong (Zhou-König)
Chiu Ì-ông	Yi (Ji Jian, Zhou-König)
Chiu Hàu-ông	Xiao (Zhou-König)
Pêng-lâm-koān	Pingnan (Ningde)
Lâm-oaⁿ-chhī	Nan’an (Quanzhou)
Kùi-hoe	Süße Duftblüte
Ko-sa	Takasago (Begriffsklärung)
Tek-kok ê hêng-chèng-khu	Land (Deutschland)
Hū-kho-ha̍k	Gynäkologie
Paul Kagame	Paul Kagame
Donald Richie	Donald Richie
Pí-sò͘	Rationale Zahl
Tō-ián	Regisseur
ISO 3166-2:ZA	ISO 3166-2:ZA
Chhian-jī-bûn	Tausend-Zeichen-Klassiker
Chu Un	Zhu Wen (Spätere Liang-Dynastie)
Chiu Chiau-ông	Zhao (Zhou-König)
Pû-á	Flaschenkürbis
Chhu-peng-tiûⁿ	Eisbahn
Cephalopholis miniata	Juwelen-Zackenbarsch
Egmont Kok-ka Kong-hn̂g	Egmont-Nationalpark
Tiān-náu bāng-lō͘	Rechnernetz
Volkswagen 1 li̍p chhia	VW XL1
Tang-khu	Eastern District
Kéng-sī-thiaⁿ	Keishi-chō
Passer griseus	Graukopfsperling
Siuⁿ-si-á	Acacia confusa
Passer suahelicus	Suahelisperling
Passer euchlorus	Jemen-Goldsperling
Passer eminibey	Maronensperling
Passer moabiticus	Moabsperling
Kàu-hoē Chū-hoē-só͘	Local churches
Tiān-hóe	Leuchtmittel
Kháu-gí	Gesprochene Sprache
Châi-bū-séng	Finanzministerium (Japan)
Bîn-chú Hoán To̍k-chhâi Kok-ka Liân-ha̍p Tìn-soàⁿ	Nationale Demokratische Allianz gegen Diktatur
Transformers	Transformers
Ìn-tō͘ kó͘-tián im-ga̍k	Klassische indische Musik
365 ji̍t	Historische Jahrestage
Hōng-chio	Matrilokalität
Thih-koan-im	Tieguanyin
Kóng-sian-á	Winkerkrabben
Hiong-káng Kho-ki Tāi-ha̍k	Hong Kong University of Science and Technology
Aztec Ji̍t-thaû Chio̍h	Stein der Sonne
Chhî Châi-hō͘	Xu Caihou
Éng-chhun-koān	Yongchun
Lâm-chēng-koān	Nanjing (Zhangzhou)
Chhun-hun	Frühlingsanfang
Góa ê Káu-á Miā	Mein Leben als Hund
North East Lincolnshire	North East Lincolnshire
Gary Collins	Gary Collins (Schauspieler)
Hó͘-phiau Bān-kim-iû	Tiger Balm
Tāi-ke ê Tóng	Minna no Tō
Ba̍k-nī	Arabischer Jasmin
Chhùi-khí ê se̍k-sún	Erosion (Zahnmedizin)
Agnes Monica	Agnes Monica
Screencast	Screencast
ISO 3166-2:ID	ISO 3166-2:ID
ISO 3166-2:CN	ISO 3166-2:CN
Cévennes Kok-ka Kong-hn̂g	Nationalpark Cevennen
South Gloucestershire	South Gloucestershire
Goe̍h-khîm	Yueqin
Hok-an-chhī	Fu’an
Kiàn-au-chhī	Jian’ou
Hūi-oaⁿ-koān	Hui’an
Siong-thâm-koān	Xiangtan (Kreis)
Pêng-hô-koān	Pinghe
Hó-lâng lūn-su̍t	Softie
Ké-khó͘-koe	Ballonrebe
Grammistes sexlineatus	Sechsstreifen-Seifenbarsch
Glen Keane	Glen Keane
Koan-kài-thé (khí-kho)	Inlay (Zahnmedizin)
Wikipedia:Te̍k-sû iōng-gí	Hilfe:Glossar
Mischa Elman	Mischa Elman
Heinz Pagels	Heinz Pagels
Mike Horn	Mike Horn
Steve Jones (seng-bu̍t-ha̍k-ka)	Steve Jones (Biologe)
Tōng-bu̍t Lông-tiûⁿ	Farm der Tiere
Siōng-chhoan-tó	Shangchuan Dao
Lūi-pia̍t:Tek-kok	Kategorie:Deutschland
Lūi-pia̍t:Italia	Kategorie:Italien
Lūi-pia̍t:Bí-kok	Kategorie:Vereinigte Staaten
Lūi-pia̍t:Lō·-se-a	Kategorie:Russland
Lūi-pia̍t:Canada	Kategorie:Kanada
Lūi-pia̍t:Liân-ha̍p Ông-kok	Kategorie:Vereinigtes Königreich
Lūi-pia̍t:Se-pan-gâ	Kategorie:Spanien
Lūi-pia̍t:Tiong-kok	Kategorie:China
Lūi-pia̍t:Ji̍t-pún	Kategorie:Japan
Lūi-pia̍t:Australia	Kategorie:Australien
Lūi-pia̍t:Be̍k-se-ko	Kategorie:Mexiko
Lūi-pia̍t:Ìn-tō͘	Kategorie:Indien
Lūi-pia̍t:Saud ê A-la-pek	Kategorie:Saudi-Arabien
Lūi-pia̍t:Türkiye	Kategorie:Türkei
Lūi-pia̍t:Lâm-hui-kok	Kategorie:Südafrika
Lūi-pia̍t:Ai-ki̍p	Kategorie:Ägypten
Lūi-pia̍t:Iran	Kategorie:Iran
Lūi-pia̍t:Aotearoa	Kategorie:Neuseeland
Lūi-pia̍t:Argentina	Kategorie:Argentinien
Tông-chêng	Mitleid
Tek-chhoan--sī	Tokugawa
Caldera de Taburiente Kok-ka Kong-hn̂g	Nationalpark Caldera de Taburiente
Iû-tâng	Holzölbaum
A-la-pek-gí ê hong-giân	Arabische Dialekte
Lâm-hui Kok-ka Pán-kiû Kiû-tūi	Südafrikanische Cricket-Nationalmannschaft
Ji̍t-pún Bîn-chú Tóng	Demokratische Partei Japans (1954–1955)
Telford and Wrekin	Telford and Wrekin
Flavr Savr	Flavr-Savr-Tomate
Kam-kó	Hesperidium
Wireless Distribution System	Wireless Distribution System
Chu-ìn-chûn	Rotsiegel-Schiff
Redcar and Cleveland	Redcar and Cleveland
1120 nî-tāi	1120er
Chhin Bîn Tóng	Qinmindang
Sin-ka-pho Hô	Singapore River
Lūi-pia̍t:Afghanistan	Kategorie:Afghanistan
Lūi-pia̍t:Algeria	Kategorie:Algerien
Lūi-pia̍t:Tang-kok	Kategorie:Österreich
Lūi-pia̍t:Bangladesh	Kategorie:Bangladesch
Lūi-pia̍t:Congo Bîn-chú Kiōng-hô-kok	Kategorie:Demokratische Republik Kongo
Lūi-pia̍t:Cuba	Kategorie:Kuba
Lūi-pia̍t:Ityop'iya	Kategorie:Äthiopien
Lūi-pia̍t:Ìn-nî	Kategorie:Indonesien
Lūi-pia̍t:Iraq	Kategorie:Irak
Lūi-pia̍t:Kē-tē-kok	Kategorie:Niederlande
Lūi-pia̍t:Nigeria	Kategorie:Nigeria
Lūi-pia̍t:Pakistan	Kategorie:Pakistan
Lūi-pia̍t:Polska	Kategorie:Polen
Lūi-pia̍t:Phû-tô-gâ	Kategorie:Portugal
Lūi-pia̍t:Sin-ka-pho	Kategorie:Singapur
Lūi-pia̍t:Hân-kok	Kategorie:Südkorea
Lūi-pia̍t:Sudan	Kategorie:Sudan
Lūi-pia̍t:Sūi-se	Kategorie:Schweiz
Lūi-pia̍t:Tanzania	Kategorie:Tansania
Lūi-pia̍t:Thài-kok	Kategorie:Thailand
Lūi-pia̍t:Ukrayina	Kategorie:Ukraine
Lūi-pia̍t:Oa̍t-lâm	Kategorie:Vietnam
Lūi-pia̍t:Chhī-leng tōng-bu̍t	Kategorie:Säugetiere
Lūi-pia̍t:Lióng-chhe-lūi	Kategorie:Amphibien
Lūi-pia̍t:Chiáu	Kategorie:Vögel
Lūi-pia̍t:Sè-khún	Kategorie:Bakterien
Lūi-pia̍t:Pēⁿ-to̍k	Kategorie:Viren, Viroide und Prionen
Lūi-pia̍t:Si̍t-bu̍t	Kategorie:Pflanzen
Lūi-pia̍t:Koeh-lūi	Kategorie:Farne
Lūi-pia̍t:Bu̍t-lí-ha̍k	Kategorie:Physik
Lūi-pia̍t:Chū-jiân kho-ha̍k	Kategorie:Naturwissenschaft
Lūi-pia̍t:Seng-bu̍t-ha̍k	Kategorie:Biologie
Lūi-pia̍t:Hoà-ha̍k	Kategorie:Chemie
Lūi-pia̍t:Tē-kiû kho-ha̍k	Kategorie:Geowissenschaft
Lūi-pia̍t:Le̍k-sú	Kategorie:Geschichte
Lūi-pia̍t:Tē-lí	Kategorie:Geographie
Lūi-pia̍t:Siā-hoē	Kategorie:Gesellschaft
Lūi-pia̍t:Bí-su̍t	Kategorie:Bildende Kunst
Lūi-pia̍t:Chong-kàu	Kategorie:Religion
Lūi-pia̍t:Ūn-tōng	Kategorie:Sport
Lūi-pia̍t:Kang-têng-ha̍k	Kategorie:Technik
Lūi-pia̍t:Kho-ha̍k	Kategorie:Wissenschaft
Lūi-pia̍t:Liân-ha̍p-kok	Kategorie:Vereinte Nationen
Lūi-pia̍t:Europa Liân-bêng	Kategorie:Europäische Union
Liân-ha̍p Kui-chèng Kàu-hōe	United Reformed Church
Lūi-pia̍t:Tiān-iáⁿ	Kategorie:Film
Lūi-pia̍t:Sè-kài Ûi-sán	Kategorie:Welterbe
Lūi-pia̍t:Tāi-chiòng thôan-pò͘	Kategorie:Medien
Lūi-pia̍t:Kiàn-tio̍k-bu̍t	Kategorie:Bauwerk
Lūi-pia̍t:Thong-sìn	Kategorie:Kommunikation
Lūi-pia̍t:Thài-khong	Kategorie:Raum
Osika poàn-tó	Oshika-Halbinsel
Tomcats (tiān-iáⁿ)	Tomcats
Chheng-i-tó	Tsing Yi
Aigüestortes y Lago de San Mauricio Kok-ka Kong-hn̂g	Nationalpark Aigüestortes i Estany de Sant Maurici
Sîn-kan sin-bûn	Frühstücksfernsehen
Chū-iû Tóng (Hui-li̍p-pin)	Liberal Party (Philippinen)
